6.7e-06 1211.1051729034366
6.8e-06 1204.260000871917
6.9e-06 1197.3529707228186
7e-06 1190.385593847587
7.1e-06 1183.3593880635933
7.2e-06 1176.2758770684484
7.3e-06 1169.1365898950542
7.4e-06 1161.9430603676624
7.5e-06 1154.6968265592052
7.6e-06 1147.3994302501635
7.7e-06 1140.0524163892376
7.8e-06 1132.6573325560746
7.9e-06 1125.2157284263149
8e-06 1117.7291552392091
8.1e-06 1110.199165268055
8.2e-06 1102.6273112937024
8.3e-06 1095.0151460813743
8.4e-06 1087.3642218610353
8.5e-06 1079.6760898115544
8.6e-06 1071.9522995488874
8.7e-06 1064.19439861851
8.8e-06 1056.4039319923304
8.9e-06 1048.5824415702941
9e-06 1040.7314656869028
9.1e-06 1032.852538622859
9.2e-06 1024.9471901220395
9.3e-06 1017.0169449140058
9.4e-06 1009.0633222422438
9.5e-06 1001.087835398329
9.6e-06 993.0919912622053
9.7e-06 985.0772898487568
9.8e-06 977.045223860856
9.9e-06 968.9972782490551
1e-05 960.9349297780909
1.01e-05 952.8596466003669
1.02e-05 944.7728878365631
1.03e-05 936.6761031635324
1.04e-05 928.5707324096228
1.05e-05 920.4582051575671
1.06e-05 912.3399403550778
1.07e-05 904.2173459332708
1.08e-05 896.091818433044
1.09e-05 887.9647426395265
1.1e-05 879.8374912247139
1.11e-05 871.7114243983855
1.12e-05 863.5878895674176
1.13e-05 855.4682210035738
1.14e-05 847.3537395198686
1.15e-05 839.2457521555825
1.16e-05 831.1455518700095
1.17e-05 823.0544172450017
1.18e-05 814.9736121963816
1.19e-05 806.9043856942787
1.2e-05 798.8479714924426
1.21e-05 790.8055878665836
1.22e-05 782.7784373617776
1.23e-05 774.7677065489788
1.24e-05 766.7745657906606
1.25e-05 758.8001690156191
1.26e-05 750.8456535029525
1.27e-05 742.9121396752328
1.28e-05 735.0007309008746
1.29e-05 727.1125133057081
1.3e-05 719.2485555937501
1.31e-05 711.4099088771659
1.32e-05 703.5976065154088
1.33e-05 695.8126639635186
1.34e-05 688.0560786295548
1.35e-05 680.3288297411367
1.36e-05 672.6318782210541
1.37e-05 664.9661665719135
1.38e-05 657.3326187697729
1.39e-05 649.7321401667181
1.4e-05 642.165617402327
1.41e-05 634.6339183239652
1.42e-05 627.1378919158494
1.43e-05 619.6783682368132
1.44e-05 612.2561583667031
1.45e-05 604.8720543613304
1.46e-05 597.5268292159006
1.47e-05 590.2212368368357
1.48e-05 582.9560120219021
1.49e-05 575.7318704485549
1.5e-05 568.5495086704027
1.51e-05 561.4096041216948
1.52e-05 554.3128151297293
1.53e-05 547.2597809350776
1.54e-05 540.2511217195158
1.55e-05 533.2874386415536
1.56e-05 526.3693138794428
1.57e-05 519.4973106815523
1.58e-05 512.6719734239871
1.59e-05 505.8938276753283
1.6e-05 499.16338026836826
1.61e-05 492.48111937871687
1.62e-05 485.8475146101422
1.63e-05 479.26301708652204
1.64e-05 472.7280595502606
1.65e-05 466.24305646704585
1.66e-05 459.8084041368001
1.67e-05 453.4244808106889
1.68e-05 447.09164681404366
1.69e-05 440.8102446750579
1.7e-05 434.5805992591101
1.71e-05 428.40301790856745
1.72e-05 422.2777905879255
1.73e-05 416.2051900341349
1.74e-05 410.1854719119629
1.75e-05 404.2188749742477
1.76e-05 398.30562122688576
1.77e-05 392.4459160984095
1.78e-05 386.63994861399664
1.79e-05 380.8878915737656
1.8e-05 375.18990173520046
1.81e-05 369.54611999955466
1.82e-05 363.956671602081
1.83e-05 358.421666305936
1.84e-05 352.94119859960585
1.85e-05 347.5153478977014
1.86e-05 342.1441787449718
1.87e-05 336.8277410233859
1.88e-05 331.566070162128
1.89e-05 326.3591873503611
1.9e-05 321.2070997526069
1.91e-05 316.10980072659453
1.92e-05 311.0672700434283
1.93e-05 306.0794741099312
1.94e-05 301.14636619301706
1.95e-05 296.267886645944
1.96e-05 291.4439631363118
1.97e-05 286.67451087565564
1.98e-05 281.9594328504995
1.99e-05 277.29862005472665
2e-05 272.69195172313283
2.01e-05 268.13929556602375
2.02e-05 263.6405080047235
2.03e-05 259.19543440786003
2.04e-05 254.80390932829854
2.05e-05 250.46575674059164
2.06e-05 246.18079027881961
2.07e-05 241.948813474696
2.08e-05 237.7696199958141
2.09e-05 233.6429938839141
2.1e-05 229.56870979304986
2.11e-05 225.54653322753973
2.12e-05 221.57622077958598
2.13e-05 217.65752036644813
2.14e-05 213.79017146706332
2.15e-05 209.97390535800113
2.16e-05 206.20844534865032
2.17e-05 202.4935070155302
2.18e-05 198.82879843562918
2.19e-05 195.21402041866904
2.2e-05 191.64886673819703
2.21e-05 188.13302436141578
2.22e-05 184.66617367765542
2.23e-05 181.24798872540075
2.24e-05 177.878137417785
2.25e-05 174.55628176646778
2.26e-05 171.28207810381468
2.27e-05 168.05517730329794
2.28e-05 164.87522499804302
2.29e-05 161.74186179744657
2.3e-05 158.65472350179348
2.31e-05 155.61344131480357
2.32e-05 152.6176420540419
2.33e-05 149.66694835912904
2.34e-05 146.76097889768732
2.35e-05 143.8993485689663
2.36e-05 141.08166870508944
2.37e-05 138.30754726986882
2.38e-05 135.57658905513435
2.39e-05 132.88839587452946
2.4e-05 130.2425667547275
2.41e-05 127.63869812402174
2.42e-05 125.07638399824846
2.43e-05 122.55521616400462
2.44e-05 120.07478435912068
2.45e-05 117.6346764503542
2.46e-05 115.23447860827314
2.47e-05 112.87377547929721
2.48e-05 110.55215035486826
2.49e-05 108.2691853377268
2.5e-05 106.02446150526814
2.51e-05 103.81755906995859
2.52e-05 101.64805753679161
2.53e-05 99.51553585776716
2.54e-05 97.41957258337838
2.55e-05 95.35974601109496
2.56e-05 93.33563433082819
2.57e-05 91.3468157673729
2.58e-05 89.39286871981702
2.59e-05 87.47337189791315
2.6e-05 85.58790445541082
2.61e-05 83.73604612034629
2.62e-05 81.9173773222915
2.63e-05 80.13147931656269
2.64e-05 78.37793430539502
2.65e-05 76.65632555608636
2.66e-05 74.96623751611857
2.67e-05 73.307255925265
2.68e-05 71.67896792469442
2.69e-05 70.08096216308347
2.7e-05 68.51282889975012
2.71e-05 66.97416010482418
2.72e-05 65.46454955647032
2.73e-05 63.98359293518072
2.74e-05 62.53088791515739
2.75e-05 61.106034252802715
2.76e-05 59.70863387234128
2.77e-05 58.33829094859359
2.78e-05 56.99461198692705
2.79e-05 55.677205900408026
2.8e-05 54.38568408418061
2.81e-05 53.11966048709986
2.82e-05 51.87875168064633
2.83e-05 50.66257692515133
2.84e-05 49.470758233361956
2.85e-05 48.30292043137703
2.86e-05 47.15869121698474
2.87e-05 46.0377012154341
2.88e-05 44.93958403267343
2.89e-05 43.863976306088865
2.9e-05 42.81051775277765
2.91e-05 41.778851215389935
2.92e-05 40.768622705576
2.93e-05 39.77948144507329
2.94e-05 38.8110799044706
2.95e-05 37.86307383968603
2.96e-05 36.93512232619588
2.97e-05 36.026887791052545
2.98e-05 35.138036042728935
2.99e-05 34.26823629882854
3e-05 33.41716121169919
3.01e-05 32.584486891989975
3.02e-05 31.769892930189997
3.03e-05 30.973062416188995
3.04e-05 30.193681956898928
3.05e-05 29.43144169197624
3.06e-05 28.686035307684904
3.07e-05 27.957160048939937
3.08e-05 27.244516729571412
3.09e-05 26.547809740848685
3.1e-05 25.866747058305158
3.11e-05 25.201040246903382
3.12e-05 24.550404464580126
3.13e-05 23.914558464211623
3.14e-05 23.29322459403844
3.15e-05 22.686128796589202
3.16e-05 22.093000606143534
3.17e-05 21.513573144772373
3.18e-05 20.9475831169951
3.19e-05 20.394770803092864
3.2e-05 19.854880051115604
3.21e-05 19.32765826762192
3.22e-05 18.812856407189685
3.23e-05 18.310228960734722
3.24e-05 17.819533942675786
3.25e-05 17.34053287698203
3.26e-05 16.872990782140388
3.27e-05 16.416676155079383
3.28e-05 15.971360954084759
3.29e-05 15.536820580743049
3.3e-05 15.112833860948514
3.31e-05 14.69918302500784
3.32e-05 14.295653686877202
3.33e-05 13.902034822566002
3.34e-05 13.518118747740273
3.35e-05 13.143701094559123
3.36e-05 12.778580787777146
3.37e-05 12.422560020144205
3.38e-05 12.075444227135108
3.39e-05 11.737042061039597
3.4e-05 11.40716536444386
3.41e-05 11.085629143133573
3.42e-05 10.772251538448089
3.43e-05 10.466853799114809
3.44e-05 10.169260252592869
3.45e-05 9.879298275953655
3.46e-05 9.596798266325981
3.47e-05 9.321593610933204
3.48e-05 9.0535206567484
3.49e-05 8.79241867979378
3.5e-05 8.538129854109883
3.51e-05 8.290499220419246
3.52e-05 8.049374654509101
3.53e-05 7.814606835356796
3.54e-05 7.586049213021207
3.55e-05 7.3635579763231345
3.56e-05 7.146992020336499
3.57e-05 6.936212913712304
3.58e-05 6.731084865856408
3.59e-05 6.531474693981606
3.6e-05 6.3372517900541725
3.61e-05 6.14828808765444
3.62e-05 5.964458028770272
3.63e-05 5.785638530541904
3.64e-05 5.61170895197636
3.65e-05 5.442551060648498
3.66e-05 5.27804899940591
3.67e-05 5.118089253093896
3.68e-05 4.9625606153164945
3.69e-05 4.81135415524902
3.7e-05 4.664363184516868
3.71e-05 4.52148322415511
3.72e-05 4.382611971662831
3.73e-05 4.2476492681655795
3.74e-05 4.1164970656988755
3.75e-05 3.9890593946254986
3.76e-05 3.8652423311982766
3.77e-05 3.744953965280272
3.78e-05 3.628104368233321
3.79e-05 3.514605560985623
3.8e-05 3.4043714822888194
3.81e-05 3.2973179571741524
3.82e-05 3.1933626656172702
3.83e-05 3.092425111420661
3.84e-05 2.9944265913222456
3.85e-05 2.8992901643383124
3.86e-05 2.8069406213487076
3.87e-05 2.717304454931502
3.88e-05 2.6303098294542644
3.89e-05 2.5458865514286644
3.9e-05 2.4639660401344785
3.91e-05 2.384481298519193
3.92e-05 2.3073668843785664
3.93e-05 2.232558881823508
3.94e-05 2.159994873038185
3.95e-05 2.0896139103338696
3.96e-05 2.021356488502816
3.97e-05 1.9551645174761694
3.98e-05 1.8909812952894611
3.99e-05 1.8287514813590822
4e-05 1.7684210700728213
4.01e-05 1.7099373646971956
4.02e-05 1.6532489516040751
4.03e-05 1.5983056748189055
4.04e-05 1.5450586108923918
4.05e-05 1.4934600440974908
4.06e-05 1.4434634419530847
4.07e-05 1.3950234310756264
4.08e-05 1.3480957733597774
4.09e-05 1.3026373424887923
4.1e-05 1.2586061007752114
4.11e-05 1.2159610763322786
4.12e-05 1.1746623405761634
4.13e-05 1.1346709860589936
4.14e-05 1.0959491046324732
4.15e-05 1.0584597659416164
4.16e-05 1.0221669962480906
4.17e-05 0.9870357575823264
4.18e-05 0.9530319272235148
4.19e-05 0.9201222775064141
4.2e-05 0.8882744559536967
4.21e-05 0.8574569657324845
4.22e-05 0.827639146433557
4.23e-05 0.79879115517155
4.24e-05 0.7708839480043903
4.25e-05 0.7438892616700554
4.26e-05 0.7177795956386376
4.27e-05 0.6925281944775629
4.28e-05 0.6681090305277664
4.29e-05 0.6444967868884369
4.3e-05 0.6216668407079345
4.31e-05 0.5995952467783324
4.32e-05 0.5782587214309679
4.33e-05 0.5576346267303353
4.34e-05 0.5377009549635201
4.35e-05 0.5184363134223365
4.36e-05 0.49981990947528515
4.37e-05 0.4818315359263234
4.38e-05 0.46445155665742077
4.39e-05 0.44766089255184344
4.4e-05 0.43144100769498556
4.41e-05 0.4157738958495829
4.42e-05 0.4006420672020923
4.43e-05 0.3860285353769316
4.44e-05 0.37191680471531696
4.45e-05 0.35829085781532855
4.46e-05 0.3451351433298486
4.47e-05 0.332434564018993
4.48e-05 0.32017446505359404
4.49e-05 0.3083406225663217
4.5e-05 0.29691923244698815
4.51e-05 0.2858968993785613
4.52e-05 0.2752606261104174
4.53e-05 0.26499780296535796
4.54e-05 0.25509619757688035
4.55e-05 0.2455439448532274
4.56e-05 0.2363295371647158
4.57e-05 0.2274418147508495
4.58e-05 0.21886995634373477
4.59e-05 0.21060347000430837
4.6e-05 0.20263218416790907
4.61e-05 0.19494623889573548
4.62e-05 0.18753607732871902
4.63e-05 0.18039243734039356
4.64e-05 0.17350634338533222
4.65e-05 0.16686909853973939
4.66e-05 0.16047227673082076
4.67e-05 0.15430771515156289
4.68e-05 0.14836750685757108
4.69e-05 0.14264399354265564
4.7e-05 0.1371297584898594
4.71e-05 0.13181761969465833
4.72e-05 0.1267006231570964
4.73e-05 0.12177203633962877
4.74e-05 0.11702534178749037
4.75e-05 0.11245423090843655
4.76e-05 0.10805259790871961
4.77e-05 0.10381453388221284
4.78e-05 0.09973432104961977
4.79e-05 0.09580642714473571
4.8e-05 0.09202549994476682
4.81e-05 0.08838636194175128
4.82e-05 0.08488400515214783
4.83e-05 0.0815135860617117
4.84e-05 0.07827042070279801
4.85e-05 0.07514997986127597
4.86e-05 0.07214788441027878
4.87e-05 0.06925990076804223
4.88e-05 0.06648193647712683
4.89e-05 0.06381003590236368
4.9e-05 0.06124037604488708
4.91e-05 0.05876926246966804
4.92e-05 0.05639312534400055
4.93e-05 0.054108515584420945
4.94e-05 0.05191210110959227
4.95e-05 0.04980066319671777
4.96e-05 0.04777109293908541
4.97e-05 0.04582038780238934
4.98e-05 0.04394564827750843
4.99e-05 0.04214407462746265
5e-05 0.04041296372630919
5.01e-05 0.03874970598777259
5.02e-05 0.03715178238144939
5.03e-05 0.035616761534460355
5.04e-05 0.03414229691646377
5.05e-05 0.03272612410598135
5.06e-05 0.03136605813602584
5.07e-05 0.030059990917056724
5.08e-05 0.028805888735327936
5.09e-05 0.027601789824728416
5.1e-05 0.026445802010251953
5.11e-05 0.02533610042127327
5.12e-05 0.024270925272836533
5.13e-05 0.023248579713204466
5.14e-05 0.02226742773594959
5.15e-05 0.021325892154901577
5.16e-05 0.020422452640303936
5.17e-05 0.019555643814564417
5.18e-05 0.018724053406018192
5.19e-05 0.017926320459156247
5.2e-05 0.017161133599806293
5.21e-05 0.01642722935378266
5.22e-05 0.015723390517557938
5.23e-05 0.01504844457953807
5.24e-05 0.014401262190554813
5.25e-05 0.013780755682222385
5.26e-05 0.01318587763183209
5.27e-05 0.012615619472491972
5.28e-05 0.012069010147247199
5.29e-05 0.011545114805945415
5.3e-05 0.011043033543640942
5.31e-05 0.010561900179360224
5.32e-05 0.010100881074077691
5.33e-05 0.009659173986779542
5.34e-05 0.009236006967520317
5.35e-05 0.008830637286401866
5.36e-05 0.008442350397432869
5.37e-05 0.008070458936250103
5.38e-05 0.007714301750709937
5.39e-05 0.007373242963382249
5.4e-05 0.007046671065002778
5.41e-05 0.00673399803796479
5.42e-05 0.0064346585089538125
5.43e-05 0.006148108929851596
5.44e-05 0.0058738267860588625
5.45e-05 0.005611309831407796
5.46e-05 0.005360075348857035
5.47e-05 0.005119659436182988
5.48e-05 0.004889616315902299
5.49e-05 0.004669517668680177
5.5e-05 0.004458951989499791
5.51e-05 0.004257523965886577
5.52e-05 0.004064853877501288
5.53e-05 0.0038805770164336414
5.54e-05 0.0037043431275469076
5.55e-05 0.0035358158682414786
5.56e-05 0.0033746722870233786
5.57e-05 0.0032206023202800433
5.58e-05 0.003073308306682965
5.59e-05 0.0029325045186529646
5.6e-05 0.0027979167103395625
5.61e-05 0.002669281681581856
5.62e-05 0.0025463468573332193
5.63e-05 0.002428869882047138
5.64e-05 0.0023166182285360593
5.65e-05 0.002209368820829073
5.66e-05 0.002106907670568234
5.67e-05 0.002009029526496851
5.68e-05 0.0019155375366059785
5.69e-05 0.0018262429225184048
5.7e-05 0.0017409646657019098
5.71e-05 0.001659529205115586
5.72e-05 0.0015817701459050835
5.73e-05 0.0015075279787742067
5.74e-05 0.001436649809671399
5.75e-05 0.0013689890994409298
5.76e-05 0.0013044054130990476
5.77e-05 0.001242764178405931
5.78e-05 0.0011839364534144594
5.79e-05 0.0011277987026865543
5.8e-05 0.0010742325818776043
5.81e-05 0.0010231247303988634
5.82e-05 0.000974366571876677
5.83e-05 0.0009278541221363846
5.84e-05 0.0008834878044473778
5.85e-05 0.0008411722717740596
5.86e-05 0.0008008162357857117
5.87e-05 0.000762332302386176
5.88e-05 0.0007256368135318992
5.89e-05 0.0006906496951144928
5.9e-05 0.0006572943106910955
5.91e-05 0.0006254973208529891
5.92e-05 0.0005951885480297781
5.93e-05 0.0005663008465330287
5.94e-05 0.0005387699776498175
5.95e-05 0.0005125344896029006
5.96e-05 0.0004875356022002854
5.97e-05 0.00046371709600291763
5.98e-05 0.0004410252058449919
5.99e-05 0.0004194085185468447
6e-05 0.00039881787466595526
6.01e-05 0.00037920627413665884
6.02e-05 0.0003605287856543848
6.03e-05 0.00034274245966509504
6.04e-05 0.00032580624482540256
6.05e-05 0.0003096809078034474
6.06e-05 0.0002943289562951684
6.07e-05 0.0002797145651348572
6.08e-05 0.0002658035053831836
6.09e-05 0.00025256307627991254
6.1e-05 0.00023996203995250415
6.11e-05 0.000227970558775601
6.12e-05 0.00021656013528014383
6.13e-05 0.0002057035545144059
6.14e-05 0.00019537482876273599
6.15e-05 0.00018554914453115386
6.16e-05 0.00017620281171219204
6.17e-05 0.0001673132148445243
6.18e-05 0.00015885876638596888
6.19e-05 0.0001508188619214029
6.2e-05 0.00014317383722994755
6.21e-05 0.00013590492713857477
6.22e-05 0.00012899422609191852
6.23e-05 0.000122424650370648
6.24e-05 0.00011617990189327743
6.25e-05 0.00011024443353863992
6.26e-05 0.00010460341592862589
6.27e-05 9.924270561299223e-05
6.28e-05 9.414881460023608e-05
6.29e-05 8.930888118061259e-05
6.3e-05 8.471064198940202e-05
6.31e-05 8.034240526046966e-05
6.32e-05 7.619302522206903e-05
6.33e-05 7.225187758863318e-05
6.34e-05 6.850883610407111e-05
6.35e-05 6.495425009377707e-05
6.36e-05 6.157892298418383e-05
6.37e-05 5.837409175028415e-05
6.38e-05 5.533140725305319e-05
6.39e-05 5.244291543018077e-05
6.4e-05 4.9701039304924526e-05
6.41e-05 4.7098561779279124e-05
6.42e-05 4.462860917894623e-05
6.43e-05 4.228463551888138e-05
6.44e-05 4.006040745940169e-05
6.45e-05 3.794998992401621e-05
6.46e-05 3.5947732351288215e-05
6.47e-05 3.404825555411198e-05
6.48e-05 3.224643916085513e-05
6.49e-05 3.0537409613828597e-05
6.5e-05 2.8916528701516827e-05
6.51e-05 2.7379382601948516e-05
6.52e-05 2.5921771415492795e-05
6.53e-05 2.4539699166231075e-05
6.54e-05 2.322936425190372e-05
6.55e-05 2.1987150323231406e-05
6.56e-05 2.080961757418981e-05
6.57e-05 1.969349442556547e-05
6.58e-05 1.8635669584839713e-05
6.59e-05 1.7633184466137564e-05
6.6e-05 1.668322595464654e-05
6.61e-05 1.5783119500549285e-05
6.62e-05 1.4930322528129696e-05
6.63e-05 1.4122418146304115e-05
6.64e-05 1.3357109147396968e-05
6.65e-05 1.2632212281528961e-05
6.66e-05 1.19456527945089e-05
6.67e-05 1.1295459217628699e-05
6.68e-05 1.0679758398241164e-05
6.69e-05 1.0096770760473018e-05
6.7e-05 9.544805785866036e-06
6.71e-05 9.022257704175534e-06
6.72e-05 8.527601384964102e-06
6.73e-05 8.059388421027455e-06
6.74e-05 7.6162433950691365e-06
6.75e-05 7.1968603214061015e-06
6.76e-05 6.799999254838229e-06
6.77e-05 6.424483059152313e-06
6.78e-05 6.069194328052762e-06
6.79e-05 5.733072451621818e-06
6.8e-05 5.415110821710976e-06
6.81e-05 5.114354169947534e-06
6.82e-05 4.8298960323171225e-06
6.83e-05 4.560876334543217e-06
6.84e-05 4.306479092737453e-06
6.85e-05 4.065930224035403e-06
6.86e-05 3.838495462164274e-06
6.87e-05 3.6234783731098245e-06
6.88e-05 3.4202184662634727e-06
6.89e-05 3.228089396633232e-06
6.9e-05 3.0464972538980676e-06
6.91e-05 2.8748789342717627e-06
6.92e-05 2.712700591321624e-06
6.93e-05 2.559456162058967e-06
6.94e-05 2.4146659647828886e-06
6.95e-05 2.2778753653157016e-06
6.96e-05 2.1486535084195674e-06
6.97e-05 2.0265921113280907e-06
6.98e-05 1.9113043164642615e-06
6.99e-05 1.802423600549057e-06
7e-05 1.6996027374310789e-06
7.01e-05 1.602512812088666e-06
7.02e-05 1.5108422833721422e-06
7.03e-05 1.4242960931642765e-06
7.04e-05 1.3425948197433013e-06
7.05e-05 1.2654738732343183e-06
7.06e-05 1.1926827311316725e-06
7.07e-05 1.1239842119678675e-06
7.08e-05 1.0591537852932616e-06
7.09e-05 9.979789162153808e-07
7.1e-05 9.402584428280065e-07
7.11e-05 8.85801984937571e-07
7.12e-05 8.344293825683445e-07
7.13e-05 7.859701627989123e-07
7.14e-05 7.402630335497429e-07
7.15e-05 6.971554030065537e-07
7.16e-05 6.565029234256486e-07
7.17e-05 6.181690581265311e-07
7.18e-05 5.820246705332407e-07
7.19e-05 5.479476341797821e-07
7.2e-05 5.158224626461687e-07
7.21e-05 4.855399584407764e-07
7.22e-05 4.5699687989139115e-07
7.23e-05 4.30095625152032e-07
7.24e-05 4.0474393247520717e-07
7.25e-05 3.8085459594006074e-07
7.26e-05 3.5834519586546715e-07
7.27e-05 3.371378431743598e-07
7.28e-05 3.171589370108268e-07
7.29e-05 2.983389349451389e-07
7.3e-05 2.8061213513415386e-07
7.31e-05 2.6391646983503647e-07
7.32e-05 2.4819330969957e-07
7.33e-05 2.3338727830413539e-07
7.34e-05 2.1944607639703404e-07
7.35e-05 2.0632031537010002e-07
7.36e-05 1.93963359485756e-07
7.37e-05 1.8233117641358016e-07
7.38e-05 1.713821956524244e-07
7.39e-05 1.6107717443499385e-07
7.4e-05 1.5137907073166554e-07
7.41e-05 1.4225292298931485e-07
7.42e-05 1.3366573625891835e-07
7.43e-05 1.2558637438293142e-07
7.44e-05 1.1798545792979087e-07
7.45e-05 1.1083526757847189e-07
7.46e-05 1.0410965267087342e-07
7.47e-05 9.77839446639439e-08
7.48e-05 9.18348752268708e-08
7.49e-05 8.624049874148905e-08
7.5e-05 8.09801189762142e-08
7.51e-05 7.603421971540726e-08
7.52e-05 7.138439913709827e-08
7.53e-05 6.701330774247629e-08
7.54e-05 6.290458965053616e-08
7.55e-05 5.904282708075829e-08
7.56e-05 5.541348785571777e-08
7.57e-05 5.200287576410005e-08
7.58e-05 4.879808363276301e-08
7.59e-05 4.578694896422588e-08
7.6e-05 4.2958012003356603e-08
7.61e-05 4.030047610402124e-08
7.62e-05 3.780417027312558e-08
7.63e-05 3.545951377580327e-08
7.64e-05 3.3257482691523025e-08
7.65e-05 3.1189578316592846e-08
7.66e-05 2.924779731397053e-08
7.67e-05 2.742460351644561e-08
7.68e-05 2.5712901294146896e-08
7.69e-05 2.4106010401989175e-08
7.7e-05 2.2597642227075895e-08
7.71e-05 2.118187736027584e-08
7.72e-05 1.9853144420164624e-08
7.73e-05 1.8606200061303482e-08
7.74e-05 1.7436110102408745e-08
7.75e-05 1.633823171337332e-08
7.76e-05 1.5308196603323923e-08
7.77e-05 1.4341895154966552e-08
7.78e-05 1.3435461453376814e-08
7.79e-05 1.2585259160149242e-08
7.8e-05 1.1787868186436316e-08
7.81e-05 1.1040072120885936e-08
7.82e-05 1.0338846370840484e-08
7.83e-05 9.68134697739164e-09
7.84e-05 9.06490006699688e-09
7.85e-05 8.486991904372385e-09
7.86e-05 7.945259513275016e-09
7.87e-05 7.4374818335882135e-09
7.88e-05 6.961571384834033e-09
7.89e-05 6.515566407851307e-09
7.9e-05 6.097623457912485e-09
7.91e-05 5.706010424005269e-09
7.92e-05 5.339099950378488e-09
7.93e-05 4.995363237757951e-09
7.94e-05 4.673364202870087e-09
7.95e-05 4.371753976081168e-09
7.96e-05 4.089265718066222e-09
7.97e-05 3.8247097374708115e-09
7.98e-05 3.5769688925194227e-09
7.99e-05 3.3449942604649487e-09
8e-05 3.1278010596624243e-09
8.01e-05 2.9244648098906026e-09
8.02e-05 2.7341177173427897e-09
8.03e-05 2.555945271460606e-09
8.04e-05 2.3891830414974592e-09
8.05e-05 2.233113661373229e-09
8.06e-05 2.0870639920192432e-09
8.07e-05 1.9504024510159666e-09
8.08e-05 1.822536499896923e-09
8.09e-05 1.7029102800311112e-09
8.1e-05 1.591002388507307e-09
8.11e-05 1.486323785925437e-09
8.12e-05 1.388415828456368e-09
8.13e-05 1.2968484169625757e-09
8.14e-05 1.21121825637957e-09
8.15e-05 1.1311472189427035e-09
8.16e-05 1.0562808052082152e-09
8.17e-05 9.862866971607593e-10
8.18e-05 9.208533980245856e-10
8.19e-05 8.59688953702444e-10
8.2e-05 8.025197510557276e-10
8.21e-05 7.490893885134069e-10
8.22e-05 6.991576147555873e-10
8.23e-05 6.524993314615915e-10
8.24e-05 6.089036563429039e-10
8.25e-05 5.681730428989342e-10
8.26e-05 5.301224535387454e-10
8.27e-05 4.945785829058909e-10
8.28e-05 4.613791284263293e-10
8.29e-05 4.3037210527204735e-10
8.3e-05 4.014152030959562e-10
8.31e-05 3.743751820471852e-10
8.32e-05 3.4912730572104967e-10
8.33e-05 3.2555480883460514e-10
8.34e-05 3.035483975477673e-10
8.35e-05 2.8300578047157107e-10
8.36e-05 2.638312285199866e-10
8.37e-05 2.459351618696965e-10
8.38e-05 2.292337623944287e-10
8.39e-05 2.1364861003642846e-10
8.4e-05 1.9910634166838453e-10
8.41e-05 1.855383310844699e-10
8.42e-05 1.7288038883973845e-10
8.43e-05 1.6107248073290056e-10
8.44e-05 1.5005846379903408e-10
8.45e-05 1.397858387461195e-10
8.46e-05 1.302055178327044e-10
8.47e-05 1.212716072438111e-10
8.48e-05 1.1294120307841141e-10
8.49e-05 1.0517420011487843e-10
8.5e-05 9.793311257068072e-11
8.51e-05 9.118290611960579e-11
8.52e-05 8.489084047403977e-11
8.53e-05 7.902632188149687e-11
8.54e-05 7.356076492377161e-11
8.55e-05 6.846746304401712e-11
8.56e-05 6.372146726176576e-11
8.57e-05 5.929947256858264e-11
8.58e-05 5.5179711527813536e-11
8.59e-05 5.134185463078086e-11
8.6e-05 4.7766916989029224e-11
8.61e-05 4.443717096779464e-11
8.62e-05 4.1336064389958214e-11
8.63e-05 3.844814396238076e-11
8.64e-05 3.575898359780864e-11
8.65e-05 3.32551173255508e-11
8.66e-05 3.0923976502956014e-11
8.67e-05 2.8753831057402566e-11
8.68e-05 2.673373450514797e-11
8.69e-05 2.4853472509008056e-11
8.7e-05 2.3103514751534353e-11
8.71e-05 2.1474969914142356e-11
8.72e-05 1.995954356563272e-11
8.73e-05 1.854949877571167e-11
8.74e-05 1.7237619280572977e-11
8.75e-05 1.6017175038353797e-11
8.76e-05 1.488189002236363e-11
8.77e-05 1.3825912109481491e-11
8.78e-05 1.2843784930007978e-11
8.79e-05 1.1930421553627945e-11
8.8e-05 1.1081079893980515e-11
8.81e-05 1.0291339721708504e-11
8.82e-05 9.557081182768518e-12
8.83e-05 8.874464725277476e-12
8.84e-05 8.239912344262893e-12
8.85e-05 7.650090059397884e-12
8.86e-05 7.101891546167825e-12
8.87e-05 6.592422845944577e-12
8.88e-05 6.118988085166508e-12
8.89e-05 5.679076138248761e-12
8.9e-05 5.270348173000906e-12
8.91e-05 4.890626021223963e-12
8.92e-05 4.537881320809819e-12
8.93e-05 4.2102253790902135e-12
8.94e-05 3.905899710392755e-12
8.95e-05 3.6232672037708492e-12
8.96e-05 3.3608038796940983e-12
8.97e-05 3.117091197130903e-12
8.98e-05 2.890808874931516e-12
8.99e-05 2.6807281937416502e-12
9e-05 2.4857057468528026e-12
9.01e-05 2.3046776104323805e-12
9.02e-05 2.136653905486986e-12
9.03e-05 1.9807137257001043e-12
9.04e-05 1.8360004069604014e-12
9.05e-05 1.7017171159656784e-12
9.06e-05 1.5771227367566399e-12
9.07e-05 1.4615280354096948e-12
9.08e-05 1.3542920844059542e-12
9.09e-05 1.254818929399201e-12
9.1e-05 1.1625544822337127e-12
9.11e-05 1.076983625119261e-12
9.12e-05 9.976275118590898e-13
9.13e-05 9.240410529511379e-13
